"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602218";"9";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILUX SW4 SRV 4X4 COR PRETA, ANO/MODELO 2011/2012, PLACA NRR 1130";"130000,00";"15/10/2018";"17:33:59"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602218";"10";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUDI Q3 2.0 TFSI, ANO 2014, PLACA OOR 1234, ADQ EM 2013";"101828,57";"15/10/2018";"17:33:59"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602218";"11";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILUX CD ANO/MODELO 2009/2010, ADQ KAMPAI VEICULOS EM 2009";"105337,60";"15/10/2018";"17:33:59"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602218";"12";"61";"Depósito bancário em conta corrente no País";"CAIXA ECONOMIA FEDERAL FI-6800, CNPJ 00.360.305/0001-04";"10,01";"15/10/2018";"17:33:59"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602218";"13";"61";"Depósito bancário em conta corrente no País";"ESTILO CAM DEPUTADOS DF BANCO DO BRASIL S/A";"759,46";"15/10/2018";"17:33:59"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602218";"14";"61";"Depósito bancário em conta corrente no País";"BANCO DO BRASIL S/A BB-CP ESTILO";"13106,74";"15/10/2018";"17:33:59"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602218";"15";"61";"Depósito bancário em conta corrente no País";"CAIXA ECON FEDERAL, CONTA CORRENTE";"47,85";"15/10/2018";"17:33:59"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602218";"16";"13";"Terreno";"LOTE DE TERRENO NO 61, QUADRA 2, LOTEAMENTO TERRAS DO GOLFE, CAMPO GRANDE/MS, ADQ 01/2012 - PARCELADO";"132655,28";"15/10/2018";"17:33:59"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602219";"1";"41";"Caderneta de poupança";"CADERNETA DE POUPANÇA - BANCO DO BRASIL S/A AG. 2959-9 - CONTA 6163-8";"8953,39";"15/10/2018";"17:34:01"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602219";"2";"61";"Depósito bancário em conta corrente no País";"SALDO EN CONTA CORRENTE BB AG. 2959-9 CONTA 6163-8";"2768,37";"15/10/2018";"17:34:01"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602219";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MARCA FORD/NEW FIESTA 1.S SE FLEX ANO 2013 MODELO 2014, 0KM VALOR TOTAL DE R$ 43.200,00 - PAGO ENTRADA DE R$ 23.200,00 E FINANCIADO R$ 20.000,00 EM 24 PARCELAS DE R$ 974,13 - INICIO EM 11/2013";"47552,82";"15/10/2018";"17:34:01"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602219";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO MARCA PEUGEOT - ANO 2014 - MODELO 2015 - COR DARK CARMIM - ADQUIRIDO DE MONET CONC. DE VEIC E PECAS LTDA EM 31/12/2014 - CONFORME NOTA FISCAL NO 61101 - QUITADO";"41990,00";"15/10/2018";"17:34:01"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602221";"1";"12";"Casa";"CASA, RUA GABRIEL CARDOSO RAMALHO, 520 B. GUANANDY, CAMPO GRANDE/MS";"33000,00";"15/10/2018";"17:34:00"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602221";"2";"32";"Quotas ou quinhões de capital";"50% QUOTAS DA EMPRESA ANRESSA GARCIA VIEIRA E CIA LTDA - CNPJ 10.319.802/0001-12";"10000,00";"15/10/2018";"17:34:00"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602221";"3";"32";"Quotas ou quinhões de capital";"50% QUOTAS DE CAPITAL DA EMPRESA VIEIRA ADVOGADOS   ASSOCIADOS S/S";"10000,00";"15/10/2018";"17:34:00"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602222";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Volkswagen Voyage, ANO 2010, COR PRETA 1.6";"20000,00";"15/10/2018";"17:33:59"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602223";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"60000,00";"15/10/2018";"17:34:00"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602224";"1";"41";"Caderneta de poupança";"POUPANCA CAIXA ECONÔMICA FEDERAL";"178,70";"15/10/2018";"17:33:57"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602224";"2";"32";"Quotas ou quinhões de capital";"PARTICIPACAO SOCIEDADE SIMPLES ADVOCATICIA, CAPITAL INICIAL TOTAL R$ 10.000,00, CORRESPONDE 50% NO VALOR R$ 5.000,00. CNPJ 14278711/0001-37, RUA JAMIL FELIX NAGLIS, 493, VILA NASCENTO, C. GRANDE/MS";"5000,00";"15/10/2018";"17:33:57"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602224";"3";"41";"Caderneta de poupança";"POUPANCA BANCO SAFRA";"0,59";"15/10/2018";"17:33:57"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602224";"4";"11";"Apartamento";"APTO NO EMPRRENDIMENTO 02 GREEN LIFE VIA PARK BL B AP 2201 DA MB ENGENHARIA, QUITADO - ATRAVES DAS COTAS 926 E 945 DO CAIXA CONSORCIOS S/A ADM. DE CONSORCIOS CNPJ 05.349.595/0001-09";"608372,59";"15/10/2018";"17:33:57"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602224";"5";"61";"Depósito bancário em conta corrente no País";"BANCO BRADESCO S/A CONTA CORRENTE";"38671,12";"15/10/2018";"17:33:57"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602224";"6";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"XP INVESTIMENTO S/A RENDA FIXA";"7300,00";"15/10/2018";"17:33:57"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602224";"7";"74";"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"50% DA GO IMPORTADORA E EXPORTADORA DE VINHOS LTDA - CNPJ 27.273.835/0001-71";"50000,00";"15/10/2018";"17:33:57"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602224";"8";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"I/VW AMAROK CD 4X4 HIGH 2015/2016 COR PRATA, PLACA QAA 6040 - RENAVAM 01070205149";"125000,00";"15/10/2018";"17:33:57"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602224";"9";"95";"Consórcio não contemplado";"CAIXA CONSORCIOS S/A - IMOVEL RESIDENCIAL UM APTO NO EMPREENDIMENTO 02 GREEN LIFE VIA PARK BL B AP 2201, DA MB ENGENHARIA, COTAS 926 E 945 E 176 PARCELAS";"0,01";"15/10/2018";"17:33:57"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602224";"10";"49";"Outras aplicações e Investimentos";"XP INVESTIMENTOS CONTA CORRENTE";"221,15";"15/10/2018";"17:33:57"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602225";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW NOVO GOL TRACK BRANCO MCV ANO 2016 MODELO 2017 - RENAVAM 01103510530";"40000,00";"15/10/2018";"17:34:01"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602226";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto yamaha modelo Neo cor vermelha placa  NRT 8535 ano 2011 quitatada";"5000,00";"15/10/2018";"17:33:59"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602226";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro Santana 2.0 ano 2004 placa HSC 7632 cor prata quitado";"24000,00";"15/10/2018";"17:33:59"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602226";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Título de capitalização Porto Seguro valor 7 mil reais";"7000,00";"15/10/2018";"17:33:59"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602226";"4";"59";"Outros créditos e poupança vinculados";"Conta Poupança";"9373,00";"15/10/2018";"17:33:59"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602227";"1";"18";"Loja";"99% DA EMPRESA SUPERMERCADO BAIXINHO LTDA - EPP, INSCRITA NO CNPJ SOB O N.O 05.148.349/0001-99 E FILIAL SOB O N.O 05.148.349/0001- 99";"29700,00";"15/10/2018";"17:33:59"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602227";"2";"18";"Loja";"1% DA EMPRESA RESTAURANTE BAIXINHO LTDA - ME, INSCRITA NO CNPJ SOB O N.O 13.336.768/0001-82";"150,00";"15/10/2018";"17:33:59"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602227";"3";"63";"Dinheiro em espécie - moeda nacional";"#NULO#";"90000,00";"15/10/2018";"17:33:59"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602228";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MITSHUBISHI AIRTRECK NGA 0019 ANO 2003";"21446,00";"12/11/2018";"15:41:07"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602229";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO MARCA FORD/ MODELO SCOSPORT/ ANO 2015";"70000,00";"15/10/2018";"17:33:58"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602229";"2";"12";"Casa";"CASA ALVENARIA/ 48 M/ RUA MANOEL MENDES 296 - STA RITA - TRÊS LAGOAS MS";"180000,00";"15/10/2018";"17:33:58"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602231";"1";"32";"Quotas ou quinhões de capital";"Crédito venda 50% Empresa Irmãos Gaúna EPP  CNPJ: 20.528.621/0001-50";"150000,00";"15/10/2018";"17:34:01"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602231";"2";"52";"Crédito decorrente de alienação";"Consórcio/Consórcio  Banco do Brasil";"150000,00";"15/10/2018";"17:34:01"
